frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
882,12954471666273,192564176568968,192564178064851
883,12954503622882,192564197701860,192564198703526
884,12954539543681,192564235408446,192564236274386
885,12954571889318,192564293425901,192564294374224
886,12954603770195,192564294930455,192564295762986
887,12954639794593,192564345185277,192564347381853
888,12954671673073,192564357155836,192564358399981
890,12954735647700,192564458103276,192564459151567
891,12954771587354,192564463909367,192564465209337
892,12954803894865,192564512475434,192564514882227
893,12954835203840,192564575929351,192564577658154
894,12954871229957,192564581671878,192564582748312
895,12954903825241,192564583652813,192564584565938
896,12954935616217,192564658906108,192564660380844
897,12954971486546,192564662821535,192564664258347
898,12955003604464,192564702971503,192564704489744
899,12955034787652,192564741895793,192564743396480
900,12955071813606,192564778004820,192564779531167
901,12955103565883,192564819422353,192564820567948
902,12955134699225,192564834731436,192564835641639
903,12955170760031,192564873899484,192564874901365
904,12955202854563,192564903981628,192564904995890
905,12955235698973,192564941823408,192564942811213
906,12955271635085,192564952873886,192564953850012
907,12955303005418,192564994935335,192564995902324
908,12955334785039,192565024796085,192565025733096
909,12955370907098,192565076937264,192565077959412
910,12955402816726,192565095840811,192565096763682
911,12955434767709,192565138216343,192565139314550
912,12955471605894,192565147873725,192565148780699
913,12955502768040,192565218201924,192565219350855
914,12955534771474,192565235938982,192565236957289
916,12955603696170,192565299137538,192565300356478
917,12955635794139,192565354820585,192565356213868
918,12955671036470,192565356060599,192565357155824
919,12955703824836,192565415219706,192565416674184
920,12955734917656,192565426795437,192565428332153
921,12955770774129,192565470048814,192565471060403
922,12955803857508,192565498074882,192565499030173
923,12955835062468,192565594803639,192565595875027
924,12955871693925,192565615083164,192565616137957
925,12955903373594,192565617727261,192565619098916
926,12955935737930,192565621735884,192565623008499
927,12955971608779,192565699087604,192565700669666
928,12956003658778,192565703854762,192565705198654
929,12956035226359,192565750840497,192565752491366
931,12956103756245,192565819163673,192565820725817
932,12956135722438,192565835086118,192565836191098
933,12956167737539,192565892871667,192565894081054
934,12956203843920,192565901869199,192565902948812
935,12956235720890,192565916815505,192565917812921
936,12956267665623,192565978171502,192565979448423
937,12956302867952,192565994921051,192565995969837
938,12956335471778,192566034884829,192566035969073
939,12956367750798,192566072186020,192566073234263
940,12956403741027,192566093912231,192566094925758
941,12956435734253,192566141095971,192566142415891
942,12956466834677,192566177310701,192566178411315
943,12956502879753,192566197996432,192566199041373
944,12956535674837,192566236103081,192566237272982
945,12956567012303,192566262939134,192566264008542
946,12956603431355,192566309189178,192566310385528
947,12956634840543,192566336204675,192566337359581
948,12956667801677,192566382080489,192566383164803
949,12956702914367,192566430335863,192566431433721
950,12956735770652,192566435779963,192566436750957
951,12956766927381,192566494831895,192566495881748
952,12956803818849,192566496715855,192566497715167
955,12956903770528,192566595747745,192566597018018
956,12956935766983,192566597217062,192566598474884
957,12956967674683,192566636778742,192566637731672
958,12957003610483,192566694899519,192566695916643
959,12957035660274,192566704854981,192566705728573
961,12957103597112,192566707835635,192566708632922
962,12957135673726,192566784978543,192566786190619
963,12957167009213,192566832850177,192566833925729
964,12957202750057,192566875055627,192566876153558
965,12957235015013,192566896745009,192566897774754
966,12957267702332,192566950176865,192566951203355
967,12957302866222,192566978039499,192566978999297
968,12957335569532,192566991859409,192566992749948
969,12957367326913,192567059182548,192567060207231
970,12957403219326,192567076891325,192567077806870
971,12957435974148,192567105153278,192567106355089
972,12957467787209,192567133837640,192567134805022
973,12957503818638,192567154764019,192567156147596
974,12957534885467,192567200759432,192567202146282
975,12957567665968,192567235785575,192567237178029
976,12957603796569,192567263998387,192567265363202
977,12957635772345,192567310373000,192567311749193
978,12957667717026,192567314128943,192567315399556
979,12957699807964,192567355866536,192567357284726
980,12957735747619,192567394865211,192567396259563
981,12957767732719,192567459942982,192567461083798
982,12957798938304,192567465752227,192567466620203
983,12957835370637,192567511836883,192567513212878
985,12957899196403,192567581774500,192567582824184
986,12957935741397,192567582958913,192567583929318
988,12957999919107,192567657294576,192567658423940
989,12958035766621,192567698932229,192567699995575
990,12958067379361,192567732807342,192567733817559
991,12958099723643,192567755753905,192567756855242
992,12958135817472,192567795640796,192567796728807
993,12958167827989,192567836847365,192567837898501
994,12958199363329,192567872889075,192567873990650
995,12958235790506,192567928455632,192567929509364
996,12958267807742,192567935743965,192567936654681
997,12958299727735,192567974036514,192567975087358
998,12958335641711,192568019936993,192568021030810
999,12958367778433,192568028871878,192568029835612
1000,12958399748532,192568063980933,192568065208541
1001,12958436076642,192568095028572,192568096135094
1002,12958467812511,192568142031957,192568143123861
1003,12958499792455,192568174960832,192568176058059
1005,12958566927902,192568199399717,192568200460294
1006,12958599764343,192568264262065,192568265506442
1007,12958635965259,192568303166049,192568304296349
1008,12958667524142,192568342161176,192568343257902
1009,12958699981659,192568356047925,192568357197485
1010,12958734924653,192568395949132,192568397030248
1011,12958767890215,192568436850921,192568437955953
1012,12958799393157,192568463766644,192568464781567
1013,12958835058528,192568503730959,192568504850467
1015,12958898908983,192568545921016,192568547173623
1017,12958967845554,192568709255971,192568710415421
1018,12958999083120,192568710658834,192568711977369
1019,12959035890418,192568734857591,192568736365397
1020,12959067093138,192568750875772,192568752296301
1021,12959099878795,192568817990751,192568819447466
1023,12959167400094,192568835681103,192568837051557
1025,12959231103146,192568900829765,192568902425406
1026,12959268044669,192568935702797,192568937213540
1027,12959299752152,192568952738360,192568954126132
1028,12959330950862,192569064773192,192569066416735
1029,12959367737743,192569066312358,192569067653019
1030,12959398893846,192569096926152,192569098436921
1031,12959431239015,192569137146803,192569138724646
1032,12959467286903,192569144820827,192569146310962
1033,12959498931988,192569199479092,192569200916038
1035,12959566957371,192569265618274,192569267046570
1036,12959599749487,192569267163788,192569268408515
1037,12959630979136,192569312835792,192569314472822
1038,12959667193230,192569337598754,192569339074193
1039,12959699138016,192569376785579,192569378218762
1040,12959731892994,192569393780999,192569395191400
1041,12959767963227,192569433852544,192569435342658
1042,12959800101199,192569470844599,192569472125405
1043,12959831036980,192569494626667,192569495651805
1044,12959867973972,192569545630061,192569546586014
1045,12959899926830,192569549529801,192569550345262
1046,12959931896513,192569614889154,192569616120036
1047,12959967855700,192569627659054,192569628563242
1048,12959999950856,192569654698780,192569655748246
1049,12960031886735,192569703733658,192569704790853
1050,12960067927436,192569738835227,192569739867489
1051,12960099220577,192569753715214,192569754641400
1052,12960131383862,192569794666602,192569795661393
1053,12960168096677,192569858696864,192569859740898
1054,12960199042250,192569863593328,192569864880332
1055,12960231855877,192569909936150,192569911365633
1056,12960266997266,192569941858066,192569943223368
1057,12960299827561,192569948629011,192569949886034
1058,12960330996947,192570017855029,192570019274530
1059,12960367918990,192570030883243,192570032201968
1060,12960399167233,192570062950435,192570064438851
1061,12960431449221,192570094901313,192570096379176
1062,12960468260999,192570109825762,192570111098053
1063,12960499906656,192570176993416,192570178609049
1064,12960531504447,192570199439608,192570200865011
1065,12960567785210,192570233715381,192570235062638
1066,12960599966517,192570262940442,192570263938010
1067,12960631918595,192570295815949,192570296763717
1068,12960662942505,192570335760145,192570337173145
1069,12960699741625,192570376757062,192570378143356
1070,12960730907834,192570385759739,192570387094282
1071,12960763864176,192570424702390,192570426104976
1072,12960799838363,192570472796858,192570474161342
1073,12960831854610,192570497882802,192570499210373
1074,12960863876535,192570551442563,192570552508962
1075,12960898830676,192570553022622,192570554250065
1076,12960931496744,192570592726454,192570594086730
1077,12960964063641,192570624781656,192570626184371
1078,12960999979284,192570672914475,192570674007334
1079,12961031863494,192570694967123,192570695929922
